"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Entergy","ETR","52623949824","114.95","United States"
"473","Argenx","ARGX","52550144000","840.87","Netherlands"
"474","Anglo American","AAL.L","52334523638","48.8428","United Kingdom"
"475","Diamondback Energy","FANG","52287414272","185.87","United States"
"476","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52108063866","8.24939","United Arab Emirates"
"477","Cameco","CCJ","51876335616","119.11","Canada"
"478","Ferguson Enterprises","FERG","51632898048","257.16","United Kingdom"
"479","Targa Resources","TRGP","51319738368","238.75","United States"
"480","Sun Hung Kai Properties","0016.HK","51285530332","17.6982","Hong Kong"
"481","Ferrovial","FER.MC","51252949078","71.2687","Spain"
"482","Garmin","GRMN","51169103872","265.84","Switzerland"
"483","MetLife","MET","51077279744","77.52","United States"
"484","Danone","BN.PA","51069046451","79.7738","France"
"485","Fastenal","FAST","50985791488","44.4","United States"
"486","Ford","F","50980855808","12.71","United States"
"487","Zoetis","ZTS","50976145408","120.76","United States"
"488","Siemens Healthineers","SHL.DE","50913317394","45.5884","Germany"
"489","Holcim Group","HOLN.SW","50912686411","92.0455","Switzerland"
"490","Electronic Arts","EA","50861563904","203.24","United States"
"491","Autodesk","ADSK","50735841280","239.32","United States"
"492","Samsung Biologics","207940.KS","50668645576","1094.57","South Korea"
"493","Nasdaq","NDAQ","50561650688","88.55","United States"
"494","WuXi AppTec","2359.HK","50511639299","16.6767","China"
"495","Antofagasta","ANTO.L","50387183113","51.11","United Kingdom"
"496","NAURA Technology Group","002371.SZ","50330166888","69.4369","China"
"497","Snowflake","SNOW","49946734592","144.48","United States"
"498","Cardinal Health","CAH","49846992896","211.83","United States"
"499","Disco Corp.","6146.T","49786433676","459.155","Japan"
"500","Strategy 
 (MicroStrategy)","MSTR","49775398912","143.54","United States"
"501","Sumitomo Denki Kōgyō","5802.T","49721621626","63.7523","Japan"
"502","Franco-Nevada","FNV","49559715840","256.83","Canada"
"503","RWE","RWE.DE","49291361263","69.0776","Germany"
"504","Swiss Re","SREN.SW","49281172608","167.1","Switzerland"
"505","Xcel Energy","XEL","49090355200","78.65","United States"
"506","Exelon Corporation","EXC","48989626368","47.88","United States"
"507","Carrier Global","CARR","48938659840","58.55","United States"
"508","Lukoil","LKOH.ME","48897486143","70.78","Russia"
"509","Shanghai Pudong Development Bank","600000.SS","48835537727","1.46628","China"
"510","Ambev","ABEV","48817655808","3.13","Brazil"
"511","Erste Group Bank","EBO.F","48728073219","125.456","Austria"
"512","The People's Insurance Company (PICC)","601319.SS","48568574627","1.09824","China"
"513","UOB","U11.SI","48365481988","29.4966","Singapore"
"514","Kuwait Finance House","KFH.KW","48324142393","2624.88","Kuwait"
"515","United Rentals","URI","48211853312","765.29","United States"
"516","SABIC","2010.SR","48139459194","16.0465","Saudi Arabia"
"517","CITIC limited","0267.HK","48104260514","1.65362","China"
"518","Doosan Enerbility","034020.KS","48065903218","75.0484","South Korea"
"519","Lonza","LONN.SW","47859997051","685.239","Switzerland"
"520","CSL","CSL.AX","47853492313","98.6021","Australia"
"521","Cenovus Energy","CVE","47836680192","25.45","Canada"
"522","Novatek","NVTK.ME","47763413119","15.58","Russia"
"523","Banco Santander Brasil","BSBR","47709429760","6.37","Brazil"
"524","DNB","DNB.OL","47551366306","32.7213","Norway"
"525","Bayer","BAYN.DE","47367905957","48.2153","Germany"
"526","Delta Air Lines","DAL","47297003520","71.99","United States"
"527","ArcelorMittal","MT","47185555456","61.57","Luxembourg"
"528","Bank Central Asia","BBCA.JK","46862447283","0.380955","Indonesia"
"529","Aena","AENA.MC","46754620562","31.1697","Spain"
"530","Great-West Lifeco","GWO.TO","46637242115","51.4105","Canada"
"531","Chipotle Mexican Grill","CMG","46610300928","35.25","United States"
"532","Compass Group","CPG.L","46588575744","27.4","United Kingdom"
"533","East Money Information","300059.SZ","46485188123","2.94135","China"
"534","Fortescue","FMG.AX","46305867873","15.0394","Australia"
"535","IDEXX Laboratories","IDXX","46242455552","580.76","United States"
"536","Emirates Telecom (Etisalat Group)","EAND.AE","45934392358","5.28","United Arab Emirates"
"537","Legrand","LR.PA","45866581342","175.462","France"
"538","QNB (Qatar National Bank)","QNBK.QA","45816990469","5.02747","Qatar"
"539","Sumitomo","8053.T","45695920430","38.3143","Japan"
"540","Porsche","P911.DE","45651947859","50.1119","Germany"
"541","PayPal","PYPL","45637341184","49.57","United States"
"542","JD.com","JD","45527486464","31.47","China"
"543","Edwards Lifesciences","EW","45418557440","78.2","United States"
"544","Commerzbank","CBK.F","45416146804","41.4183","Germany"
"545","Galderma Group","GALD.SW","45345285191","193.313","Switzerland"
"546","eBay","EBAY","45204520960","100.01","United States"
"547","Fifth Third Bank","FITB","45133287424","49.84","United States"
"548","Compagnie de Saint-Gobain","SGO.PA","45080679153","92.4019","France"
"549","Hikvision","002415.SZ","45071815912","4.91789","China"
"550","Axis Bank","AXISBANK.BO","45001331468","14.4777","India"
"551","Maruti Suzuki India","MARUTI.NS","44965231843","143.018","India"
"552","Woodside Energy","WDS","44827942912","23.58","Australia"
"553","Yum! Brands","YUM","44765097984","161.94","United States"
"554","Assa Abloy","ASSA-B.ST","44682787362","40.2266","Sweden"
"555","Rockwell Automation","ROK","44680945664","397.4","United States"
"556","Moore Threads","688795.SS","44640964770","94.9751","China"
"557","Endesa","ELE.MC","44624652362","43.3031","Spain"
"558","Heineken","HEIA.AS","44567861316","79.7503","Netherlands"
"559","Alnylam Pharmaceuticals","ALNY","44483534848","333.39","United States"
"560","SSE","SSE.L","44288212807","36.7421","United Kingdom"
"561","Diageo","DEO","44282150912","79.66","United Kingdom"
"562","Guotai Junan Securities","601211.SS","44279104199","2.51173","China"
"563","Universal Music Group","UMG.AS","44201875112","24.1018","Netherlands"
"564","Panasonic","6752.T","43977164977","18.8365","Japan"
"565","Celestica","CLS","43947945984","381.94","Canada"
"566","Wabtec","WAB","43887714304","257.38","United States"
"567","ASM International","ASM.AS","43801090520","895.983","Netherlands"
"568","Reckitt Benckiser","RKT.L","43734195168","68.0565","United Kingdom"
"569","Rocket Companies","RKT","43707138048","15.5","United States"
"570","Sun Pharmaceutical","SUNPHARMA.NS","43568361913","18.1585","India"
"571","CBRE Group","CBRE","43529981952","147.48","United States"
"572","Swisscom","SCMN.SW","43511889411","839.966","Switzerland"
"573","Ameriprise Financial","AMP","43493810176","468.15","United States"
"574","Banco Bradesco","BBD","43445628928","4.11","Brazil"
"575","Naspers","NPSNY","43316760576","11.35","South Africa"
"576","Goodman Group","GMG.AX","43285119215","21.1685","Australia"
"577","Nucor","NUE","43186065408","189.6","United States"
"578","Haleon","HLN","43016372224","9.66","United Kingdom"
"579","Telstra","TLS.AX","43015543688","3.82796","Australia"
"580","Old Dominion Freight Line","ODFL","42904907776","205.19","United States"
"581","Coca-Cola European Partners","CCEP","42840150016","96.17","United Kingdom"
"582","Datadog","DDOG","42837241856","121.06","United States"
"583","Ahold Delhaize","AD.AS","42728984620","48.3214","Netherlands"
"584","Rocket Lab","RKLB","42544058368","73.6","United States"
"585","Danske Bank","DANS.VI","42452937677","52.303","Denmark"
"586","Titan Company","TITAN.NS","42443841725","47.8486","India"
"587","Gold Fields","GFI","42386493440","47.39","South Africa"
"588","Roblox","RBLX","42373533696","59.79","United States"
"589","Nebius Group","NBIS","42195640320","166.77","Netherlands"
"590","Kroger","KR","42166738944","66.63","United States"
"591","Tesco","TSCO.L","42109227007","6.62565","United Kingdom"
"592","WEG ON","WEGE3.SA","42105403766","10.0351","Brazil"
"593","HCL Technologies","HCLTECH.NS","42082122920","15.5534","India"
"594","Toyota Tsusho","8015.T","42031135531","39.8106","Japan"
"595","D. R. Horton","DHI","41976553472","144.2","United States"
"596","Aselsan","ASELS.IS","41974690544","9.20498","Turkey"
"597","Fomento Económico Mexicano (FEMSA)","FMX","41865291000","117","Mexico"
"598","Elbit Systems","ESLT","41847480320","899","Israel"
"599","PICC Property and Casualty Company Limited","2328.HK","41836723937","1.88091","China"
"600","Kia","000270.KS","41567067291","106.951","South Korea"
"601","PKN Orlen","PKN.WA","41488698241","35.7371","Poland"
"602","Mahindra &amp; Mahindra","M&M.NS","41487384409","34.5592","India"
"603","Wanhua Chemical","600309.SS","41378346693","13.2179","China"
"604","American International Group","AIG","41363382272","77.09","United States"
"605","Block","XYZ","41302990848","67.97","United States"
"606","Prysmian Group","PRY.MI","41202352526","143.656","Italy"
"607","Baidu","BIDU","41150160896","120.94","China"
"608","MSCI","MSCI","41149870080","560.06","United States"
"609","Thomson Reuters","TRI","41025355776","92.43","Canada"
"610","Swedbank","SWED-A.ST","40928826897","36.4292","Sweden"
"611","Waste Connections","WCN","40850141184","159.8","United States"
"612","HEICO","HEI","40789598208","292.36","United States"
"613","ITC","ITC.NS","40770491965","3.25397","India"
"614","Hochtief","HOT.F","40718567121","541.171","Germany"
"615","Sungrow Power Supply","300274.SZ","40704250021","19.6334","China"
"616","Daikin","6367.T","40669393543","138.885","Japan"
"617","NTPC Limited","NTPC.NS","40641969990","4.19133","India"
"618","Consolidated Edison","ED","40629493760","110.28","United States"
"619","Constellation Software","CSU.TO","40609047879","1916.29","Canada"
"620","Suzhou TFC Optical Communication","300394.SZ","40531636657","52.1364","China"
"621","Kotak Mahindra Bank","KOTAKBANK.NS","40442229977","4.06639","India"
"622","Grayscale Bitcoin Trust","GBTC","40413634560","58.37","United States"
"623","PSEG","PEG","40401522688","80.94","United States"
"624","Ventas","VTR","40352559104","84.87","United States"
"625","Alcon","ALC","40351293440","80.73","Switzerland"
"626","Microchip Technology","MCHP","40309182464","74.49","United States"
"627","Fujitsu","6702.T","40210059314","23.1307","Japan"
"628","Kinross Gold","KGC","40143163392","33.39","Canada"
"629","Adani Power","ADANIPOWER.NS","39957210148","2.07196","India"
"630","Carnival Corporation","CCL","39919722496","28.82","United States"
"631","EQT","EQT.ST","39899692394","34.068","Sweden"
"632","Swire Pacific","0019.HK","39840278888","10.9816","Hong Kong"
"633","State Street Corporation","STT","39785668608","142.74","United States"
"634","Polyus","PLZL.ME","39709648545","29.26","Russia"
"635","HeidelbergCement","HEI.DE","39685684195","225.527","Germany"
"636","Gazprom","GAZP.ME","39663761732","1.68","Russia"
"637","Take-Two Interactive","TTWO","39655321600","214.15","United States"
"638","Leonardo","LDO.MI","39598726827","68.63","Italy"
"639","Ericsson","ERIC","39566856192","11.87","Sweden"
"640","Ares Management","ARES","39472066560","119.28","United States"
"641","3i Group","III.L","39397172102","38.7048","United Kingdom"
"642","Skandinaviska Enskilda Banken","SEB-A.ST","39344270456","20.0752","Sweden"
"643","Muyuan Foods","002714.SZ","39310536207","6.80938","China"
"644","Hannover Rück","HNR1.DE","39067276991","323.949","Germany"
"645","Fubon Financial","2881.TW","38984497016","2.78314","Taiwan"
"646","Coupang","CPNG","38922203136","21.29","United States"
"647","Medline","MDLN","38902267904","47.93","United States"
"648","The Hershey Company","HSY","38894366720","191.89","United States"
"649","Quanta Computer","2382.TW","38871042109","10.0845","Taiwan"
"650","Victory Giant Technology","300476.SZ","38830079023","44.5015","China"
"651","Maybank","MLYBY","38705016832","6.4","Malaysia"
"652","Prudential","PUK","38684741632","30.84","United Kingdom"
"653","Toyota Industries","6201.T","38595022260","128.448","Japan"
"654","Komatsu","6301.T","38592513768","42.8285","Japan"
"655","PG&amp;E Corporation","PCG","38296608768","17.39","United States"
"656","Adani Ports & SEZ","ADANIPORTS.NS","38295536536","16.6216","India"
"657","The Hartford","HIG","38276022272","138.75","United States"
"658","Daimler Truck","DTG.F","38275507520","49.9941","Germany"
"659","Oil &amp; Natural Gas","ONGC.NS","38149656376","3.0325","India"
"660","Vulcan Materials","VMC","38031536128","291.25","United States"
"661","Grupo ACS","ACS.MC","37961096464","145.718","Spain"
"662","EchoStar","SATS","37955399680","131.39","United States"
"663","Sun Life Financial","SLF","37853233152","68.32","Canada"
"664","MS&amp;AD Insurance","8725.T","37820366297","25.9096","Japan"
"665","Las Vegas Sands","LVS","37801697280","56.26","United States"
"666","KB Financial Group","KB","37784883200","106.53","South Korea"
"667","Teva Pharmaceutical Industries","TEVA","37709996032","31.61","Israel"
"668","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37435338038","0.748707","United Arab Emirates"
"669","Fairfax Financial","FFH.TO","37420055149","1744.62","Canada"
"670","WEC Energy Group","WEC","37406601216","114.85","United States"
"671","Crown Castle","CCI","37366136832","85.63","United States"
"672","UltraTech Cement","ULTRACEMCO.NS","37311245397","126.834","India"
"673","Bank Leumi","LUMI.TA","37222776062","25.1842","Israel"
"674","Martin Marietta Materials","MLM","37208915968","616.94","United States"
"675","Fanuc","6954.T","37155517019","39.8169","Japan"
"676","Roper Technologies","ROP","36857311232","358.09","United States"
"677","BeOne Medicines","ONC","36746866688","319.94","United States"
"678","Live Nation","LYV","36586835968","155.82","United States"
"679","Weichai Power","2338.HK","36550591352","4.18066","China"
"680","Sandoz Group","SDZ.SW","36383357082","84.0859","Switzerland"
"681","Schindler Group","SCHN.SW","36298992939","334.839","Switzerland"
"682","NEC Corp","6701.T","36211621900","27.2111","Japan"
